% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
13.0,76.9,5.2,48.8,1,Premier League,2022-10-14,Fri,0,87.5,62.0,8,0,27,14,51.9,Match Report,90,Brighton,23,3,0,26,1,0,0,0,David Raya,GK,1.3,W 2–0,Matchweek 11,100.0,7,7,Brentford,Y,Home
25.0,54.3,9.5,40.5,1,Premier League,2022-10-19,Wed,1,100.0,64.8,6,0,25,12,48.0,Match Report,90,Chelsea,12,3,0,35,8,0,0,0,David Raya,GK,0.5,D 0–0,Matchweek 12,100.0,5,5,Brentford,Y,Home
0.0,48.3,18.5,39.9,0,Premier League,2022-10-23,Sun,1,66.7,49.0,3,4,16,8,50.0,Match Report,90,Aston Villa,11,0,1,29,2,1,0,0,David Raya,GK,3.6,L 0–4,Matchweek 13,72.7,7,11,Brentford,Y,Away
7.1,35.3,23.0,35.4,0,Premier League,2022-10-29,Sat,4,22.2,28.7,9,1,14,4,28.6,Match Report,90,Wolves,14,1,0,34,6,0,0,0,David Raya,GK,0.7,D 1–1,Matchweek 14,75.0,3,4,Brentford,Y,Home
0.0,28.2,18.6,28.2,0,Premier League,2022-11-05,Sat,4,33.3,33.4,12,2,15,4,26.7,Match Report,90,Nott'ham Forest,17,0,0,39,5,0,0,0,David Raya,GK,1.6,D 2–2,Matchweek 15,66.7,5,6,Brentford,Y*,Away
,,,,0,EFL Cup,2022-11-08,Tue,,,,,1,,,,Match Report,120,Gillingham,,,0,,,0,0,0,David Raya,GK,,D 1 (5)–1 (6),Third round,0.0,0,1,Brentford,Y,Home
6.5,90.0,16.6,56.5,0,Premier League,2022-11-12,Sat,1,93.8,63.3,16,1,42,23,54.8,Match Report,90,Manchester City,31,2,0,30,1,0,0,0,David Raya,GK,1.4,W 2–1,Matchweek 16,83.3,5,6,Brentford,Y,Away
,,,,,World Cup,2022-11-23,Wed,,,,,,,,,,Match Report,cr Costa Rica,,,,,,,,,David Raya,"On matchday squad, but did not play",,W 7–0,Group stage,,,,es Spain,N,Neutral
,,,,,World Cup,2022-11-27,Sun,,,,,,,,,,Match Report,de Germany,,,,,,,,,David Raya,"On matchday squad, but did not play",,D 1–1,Group stage,,,,es Spain,N,Neutral
,,,,,World Cup,2022-12-01,Thu,,,,,,,,,,Match Report,jp Japan,,,,,,,,,David Raya,"On matchday squad, but did not play",,L 1–2,Group stage,,,,es Spain,N,Neutral
,,,,,World Cup,2022-12-06,Tue,,,,,,,,,,Match Report,ma Morocco,,,,,,,,,David Raya,"On matchday squad, but did not play",,D 0 (0)–0 (3),Round of 16,,,,es Spain,N,Neutral
8.7,74.4,16.5,46.4,0,Premier League,2022-12-26,Mon,2,100.0,65.0,3,2,35,15,42.9,Match Report,90,Tottenham,23,2,0,43,3,0,0,0,David Raya,GK,2.1,D 2–2,Matchweek 17,75.0,6,8,Brentford,Y,Home
3.3,45.2,13.0,38.6,1,Premier League,2022-12-30,Fri,1,87.5,59.6,16,0,28,11,39.3,Match Report,90,West Ham,30,1,0,31,4,0,0,0,David Raya,GK,0.7,W 2–0,Matchweek 18,100.0,5,5,Brentford,Y,Away
4.5,84.8,13.8,49.8,0,Premier League,2023-01-02,Mon,1,100.0,59.3,4,1,32,10,31.3,Match Report,90,Liverpool,22,1,0,33,2,0,0,0,David Raya,GK,1.6,W 3–1,Matchweek 19,80.0,4,5,Brentford,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,David Raya,,,,,,,,,,
0.0,41.7,11.0,36.9,1,Premier League,2023-01-14,Sat,0,100.0,58.3,4,0,14,6,42.9,Match Report,90,Bournemouth,12,0,0,24,4,0,0,0,David Raya,GK,0.2,W 2–0,Matchweek 20,100.0,2,2,Brentford,Y,Home
33.3,59.1,11.9,41.3,1,Premier League,2023-01-22,Sun,2,50.0,44.8,6,0,29,9,31.0,Match Report,90,Leeds United,9,3,0,44,9,0,0,0,David Raya,GK,1.2,D 0–0,Matchweek 21,100.0,5,5,Brentford,Y,Away
11.1,67.7,19.0,42.7,1,Premier League,2023-02-04,Sat,2,71.4,48.4,7,0,26,6,23.1,Match Report,90,Southampton,18,2,0,31,4,0,0,0,David Raya,GK,0.9,W 3–0,Matchweek 22,100.0,5,5,Brentford,Y,Home
14.3,87.9,21.0,53.3,0,Premier League,2023-02-11,Sat,2,100.0,62.5,11,1,40,23,57.5,Match Report,90,Arsenal,21,3,0,33,0,0,0,0,David Raya,GK,1.2,D 1–1,Matchweek 23,85.7,6,7,Brentford,Y,Away
21.4,18.6,15.3,27.2,0,Premier League,2023-02-18,Sat,2,0.0,15.5,2,1,8,5,62.5,Match Report,90,Crystal Palace,14,3,0,43,6,0,0,0,David Raya,GK,1.2,D 1–1,Matchweek 24,75.0,3,4,Brentford,Y,Home
4.5,87.0,12.0,50.6,0,Premier League,2023-03-06,Mon,1,100.0,55.3,3,2,23,12,52.2,Match Report,90,Fulham,22,1,0,23,0,0,0,0,David Raya,GK,1.9,W 3–2,Matchweek 26,60.0,3,5,Brentford,Y,Home
0.0,30.6,14.3,33.1,0,Premier League,2023-03-11,Sat,1,75.0,47.5,4,1,18,11,61.1,Match Report,90,Everton,11,0,0,49,10,0,0,0,David Raya,GK,1.4,L 0–1,Matchweek 27,83.3,5,6,Brentford,Y,Away
7.4,52.6,21.4,40.6,1,Premier League,2023-03-15,Wed,3,80.0,54.9,10,0,28,11,39.3,Match Report,90,Southampton,27,2,0,38,3,0,0,0,David Raya,GK,0.0,W 2–0,Matchweek 7,,0,0,Brentford,Y,Away
0.0,42.1,21.8,34.3,0,Premier League,2023-03-18,Sat,3,40.0,37.0,5,1,18,7,38.9,Match Report,90,Leicester City,10,0,0,38,4,0,0,0,David Raya,GK,0.8,D 1–1,Matchweek 28,0.0,0,1,Brentford,Y,Home
,,,,,UEFA Nations League,2022-06-05,Sun,,,,,,,,,,Match Report,pt Portugal,,,,,,,,,Yvon Mvogo,"On matchday squad, but did not play",,L 0–4,League A,,,,ch Switzerland,N,Away
,,,,,UEFA Nations League,2022-06-09,Thu,,,,,,,,,,Match Report,es Spain,,,,,,,,,Yvon Mvogo,"On matchday squad, but did not play",,L 0–1,League A,,,,ch Switzerland,N,Home
,,,,,UEFA Nations League,2022-06-12,Sun,,,,,,,,,,Match Report,pt Portugal,,,,,,,,,Yvon Mvogo,"On matchday squad, but did not play",,W 1–0,League A,,,,ch Switzerland,N,Home
0.0,57.1,20.0,39.7,1,Ligue 1,2022-08-07,Sun,2,75.0,53.4,8,0,18,5,27.8,Match Report,90,Rennes,16,0,0,21,2,0,0,0,Yvon Mvogo,GK,1.0,W 1–0,Matchweek 1,100.0,6,6,Lorient,Y,Away
0.0,26.3,9.0,27.8,0,Ligue 1,2022-08-21,Sun,0,75.0,45.5,8,2,11,4,36.4,Match Report,90,Toulouse,21,0,0,19,3,0,0,0,Yvon Mvogo,GK,2.1,D 2–2,Matchweek 3,75.0,6,8,Lorient,Y,Away
5.0,14.8,3.8,25.1,0,Ligue 1,2022-08-28,Sun,0,25.0,25.8,4,1,5,3,60.0,Match Report,90,Clermont Foot,20,1,0,27,7,0,0,0,Yvon Mvogo,GK,0.8,W 2–1,Matchweek 4,50.0,1,2,Lorient,Y,Home
18.2,33.3,4.8,29.7,0,Ligue 1,2022-08-31,Wed,0,33.3,29.0,6,5,8,1,12.5,Match Report,90,Lens,11,2,0,18,4,0,0,0,Yvon Mvogo,GK,2.9,L 2–5,Matchweek 5,37.5,3,8,Lorient,Y,Away
3.8,78.3,7.0,47.3,1,Ligue 1,2022-09-04,Sun,0,73.3,49.7,15,0,29,12,41.4,Match Report,90,Ajaccio,26,1,0,23,1,0,0,0,Yvon Mvogo,GK,0.1,W 1–0,Matchweek 6,100.0,3,3,Lorient,Y,Away
0.0,41.5,25.7,35.4,0,Ligue 1,2022-09-07,Wed,3,50.0,39.7,6,1,20,8,40.0,Match Report,90,Lyon,25,0,0,41,7,0,0,0,Yvon Mvogo,GK,0.9,W 3–1,Matchweek 2,85.7,6,7,Lorient,Y,Home
25.0,32.0,5.5,27.5,0,Ligue 1,2022-09-11,Sun,0,28.6,25.1,7,2,10,4,40.0,Match Report,90,Nantes,20,5,0,25,6,0,0,0,Yvon Mvogo,GK,0.5,W 3–2,Matchweek 7,50.0,2,4,Lorient,Y,Home
0.0,25.9,7.0,28.7,0,Ligue 1,2022-09-16,Fri,0,70.0,46.1,10,1,14,7,50.0,Match Report,90,Auxerre,33,0,0,27,6,0,0,0,Yvon Mvogo,GK,1.1,W 3–1,Matchweek 8,80.0,4,5,Lorient,Y,Away
,,,,,UEFA Nations League,2022-09-24,Sat,,,,,,,,,,Match Report,es Spain,,,,,,,,,Yvon Mvogo,"On matchday squad, but did not play",,W 2–1,League A,,,,ch Switzerland,N,Away
,,,,,UEFA Nations League,2022-09-27,Tue,,,,,,,,,,Match Report,cz Czech Republic,,,,,,,,,Yvon Mvogo,"On matchday squad, but did not play",,W 2–1,League A,,,,ch Switzerland,N,Home
2.8,42.9,3.0,38.4,0,Ligue 1,2022-10-02,Sun,0,90.0,54.3,10,1,24,8,33.3,Match Report,90,Lille,36,1,0,35,4,0,0,0,Yvon Mvogo,GK,0.9,W 2–1,Matchweek 9,75.0,3,4,Lorient,Y,Home
6.9,38.9,7.3,33.6,0,Ligue 1,2022-10-09,Sun,0,60.0,47.5,10,1,13,4,30.8,Match Report,90,Brest,29,2,0,18,5,0,0,0,Yvon Mvogo,GK,0.8,W 2–1,Matchweek 10,75.0,3,4,Lorient,Y,Away
0.0,35.3,18.0,30.9,1,Ligue 1,2022-10-15,Sat,1,57.1,42.1,7,0,10,2,20.0,Match Report,90,Reims,12,0,0,17,2,0,0,0,Yvon Mvogo,GK,0.5,D 0–0,Matchweek 11,100.0,2,2,Lorient,Y,Home
0.0,23.8,,28.8,0,Ligue 1,2022-10-23,Sun,0,0.0,17.7,6,2,5,3,60.0,Match Report,90,Troyes,17,0,0,21,1,0,0,0,Yvon Mvogo,GK,0.9,D 2–2,Matchweek 12,50.0,3,4,Lorient,Y,Away
9.1,8.3,15.5,24.7,0,Ligue 1,2022-10-30,Sun,1,37.5,34.8,8,2,5,4,80.0,Match Report,90,Nice,11,1,0,24,2,0,0,0,Yvon Mvogo,GK,2.7,L 1–2,Matchweek 13,60.0,3,5,Lorient,Y,Home
,,9.0,,,Ligue 1,2022-11-06,Sun,,,,,1,2,2,100.0,Match Report,12,Paris S-G,1,,,,1,,,,Yvon Mvogo,GK,0.8,L 1–2,Matchweek 14,50.0,1,2,Lorient,Y,Home
0.0,34.5,,32.4,0,Ligue 1,2022-08-07,Sun,0,60.0,42.2,10,4,16,8,50.0,Match Report,90,Lille,9,0,0,29,2,0,0,0,Benoît Costil,GK,1.8,L 1–4,Matchweek 1,33.3,2,6,Auxerre,Y,Away
0.0,59.1,8.0,44.9,0,Ligue 1,2022-08-14,Sun,0,100.0,64.3,9,2,22,8,36.4,Match Report,90,Angers,18,0,0,22,0,0,0,0,Benoît Costil,GK,0.8,D 2–2,Matchweek 2,0.0,0,2,Auxerre,Y,Home
0.0,50.0,10.7,42.7,0,Ligue 1,2022-08-21,Sun,1,87.5,57.4,8,1,17,7,41.2,Match Report,90,Montpellier,20,0,0,20,5,0,0,0,Benoît Costil,GK,1.1,W 2–1,Matchweek 3,85.7,6,7,Auxerre,Y,Away
0.0,53.8,9.5,41.8,1,Ligue 1,2022-08-27,Sat,0,100.0,59.9,10,0,24,8,33.3,Match Report,90,Strasbourg,18,0,0,26,5,0,0,0,Benoît Costil,GK,1.0,W 1–0,Matchweek 4,100.0,4,4,Auxerre,Y,Home
0.0,48.3,28.0,38.8,0,Ligue 1,2022-08-31,Wed,2,88.9,59.6,9,2,22,8,36.4,Match Report,90,Lyon,16,0,0,29,3,0,0,0,Benoît Costil,GK,1.7,L 1–2,Matchweek 5,71.4,5,7,Auxerre,Y,Away
0.0,50.0,16.0,36.1,0,Ligue 1,2022-09-03,Sat,1,62.5,43.1,8,2,17,7,41.2,Match Report,90,Marseille,7,0,0,24,4,0,0,0,Benoît Costil,GK,2.0,L 0–2,Matchweek 6,71.4,5,7,Auxerre,Y,Home
0.0,25.0,17.0,31.6,0,Ligue 1,2022-09-11,Sun,1,50.0,49.5,2,5,9,2,22.2,Match Report,90,Rennes,5,0,0,32,4,0,0,0,Benoît Costil,GK,4.7,L 0–5,Matchweek 7,37.5,3,8,Auxerre,Y,Away
0.0,19.2,22.3,30.7,0,Ligue 1,2022-09-16,Fri,1,66.7,45.3,3,3,7,6,85.7,Match Report,90,Lorient,9,0,0,26,4,0,0,0,Benoît Costil,GK,2.4,L 1–3,Matchweek 8,62.5,5,8,Auxerre,Y,Home
0.0,15.8,18.7,23.3,0,Ligue 1,2022-10-02,Sun,2,37.5,36.0,8,1,6,3,50.0,Match Report,90,Brest,17,0,0,19,5,0,0,0,Benoît Costil,GK,0.6,D 1–1,Matchweek 9,50.0,1,2,Auxerre,Y,Home
0.0,20.8,3.0,30.0,0,Ligue 1,2022-10-09,Sun,0,100.0,66.5,2,2,7,3,42.9,Match Report,90,Clermont Foot,12,0,0,24,8,0,0,0,Benoît Costil,GK,2.3,L 1–2,Matchweek 10,66.7,4,6,Auxerre,Y,Away
5.9,22.2,7.8,31.2,0,Ligue 1,2022-10-16,Sun,0,70.0,53.8,10,1,13,7,53.8,Match Report,90,Nice,17,1,0,27,10,0,0,0,Benoît Costil,GK,1.0,D 1–1,Matchweek 11,50.0,1,2,Auxerre,Y,Home
0.0,52.9,5.0,42.1,0,Ligue 1,2022-10-23,Sun,0,100.0,60.1,8,2,17,10,58.8,Match Report,90,Reims,19,0,0,17,2,0,0,0,Benoît Costil,GK,2.9,L 1–2,Matchweek 12,80.0,8,10,Auxerre,Y,Away
5.0,57.7,10.0,43.0,1,Ligue 1,2022-10-30,Sun,0,100.0,65.5,4,0,19,15,78.9,Match Report,90,Ajaccio,20,1,0,26,2,0,0,0,Benoît Costil,GK,0.2,W 1–0,Matchweek 13,100.0,1,1,Auxerre,Y,Home
4.2,20.0,12.0,30.7,0,Ligue 1,2022-11-04,Fri,1,22.2,23.9,9,1,5,3,60.0,Match Report,90,Troyes,24,1,0,15,3,0,0,0,Benoît Costil,GK,0.8,D 1–1,Matchweek 14,80.0,4,5,Auxerre,Y,Away
0.0,52.2,12.0,37.4,0,Ligue 1,2022-11-13,Sun,0,75.0,49.8,8,5,18,8,44.4,Match Report,90,Paris S-G,6,0,0,23,4,0,0,0,Benoît Costil,GK,3.8,L 0–5,Matchweek 15,16.7,1,6,Auxerre,Y,Away
0.0,65.5,,45.6,0,Ligue 1,2022-12-28,Wed,0,100.0,67.1,7,3,26,12,46.2,Match Report,90,Monaco,12,0,1,29,4,1,0,0,Benoît Costil,GK,1.4,L 2–3,Matchweek 16,33.3,0,3,Auxerre,Y,Home
0.0,40.7,21.3,36.0,0,Ligue 1,2023-01-01,Sun,2,62.5,50.5,8,1,16,6,37.5,Match Report,90,Nantes,12,0,0,27,3,0,0,0,Benoît Costil,GK,0.6,L 0–1,Matchweek 17,66.7,2,3,Auxerre,Y,Away
,,,,,Coupe de France,2023-01-08,Sun,,,,,,,,,,Match Report,Dunkerque,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,D 2 (5)–2 (4),Round of 64,,,,Auxerre,N,Away
0.0,33.3,9.0,33.2,0,Ligue 1,2023-01-11,Wed,0,40.0,33.2,5,5,6,2,33.3,Match Report,90,Toulouse,13,0,1,12,2,1,0,0,Benoît Costil,GK,3.8,L 0–5,Matchweek 18,42.9,2,7,Auxerre,Y,Home
0.0,63.0,2.0,44.1,0,Ligue 1,2023-01-14,Sat,0,88.9,60.9,9,1,25,9,36.0,Match Report,90,Lens,31,0,1,27,2,1,0,0,Benoît Costil,GK,1.0,L 0–1,Matchweek 19,100.0,1,2,Auxerre,Y,Away
,,,,,Ligue 1,2023-01-29,Sun,,,,,,,,,,Match Report,Nice,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,L 0–1,Matchweek 20,,,,Lille,N,Away
,,,,,Ligue 1,2023-02-01,Wed,,,,,,,,,,Match Report,Clermont Foot,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,D 0–0,Matchweek 21,,,,Lille,N,Home
,,,,,Ligue 1,2023-02-04,Sat,,,,,,,,,,Match Report,Rennes,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,W 3–1,Matchweek 22,,,,Lille,N,Away
,,,,,Coupe de France,2023-02-08,Wed,,,,,,,,,,Match Report,Lyon,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,D 2 (2)–2 (4),Round of 16,,,,Lille,N,Away
,,,,,Ligue 1,2023-02-12,Sun,,,,,,,,,,Match Report,Strasbourg,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,W 2–0,Matchweek 23,,,,Lille,N,Home
,,,,,Ligue 1,2023-02-19,Sun,,,,,,,,,,Match Report,Paris S-G,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,L 3–4,Matchweek 24,,,,Lille,N,Away
,,,,,Ligue 1,2023-02-24,Fri,,,,,,,,,,Match Report,Brest,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,W 2–1,Matchweek 25,,,,Lille,N,Home
,,,,,Ligue 1,2023-03-04,Sat,,,,,,,,,,Match Report,Lens,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,D 1–1,Matchweek 26,,,,Lille,N,Away
,,,,,Ligue 1,2023-03-10,Fri,,,,,,,,,,Match Report,Lyon,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,D 3–3,Matchweek 27,,,,Lille,N,Home
,,,,,Ligue 1,2023-03-18,Sat,,,,,,,,,,Match Report,Toulouse,,,,,,,,,Benoît Costil,"On matchday squad, but did not play",,W 2–0,Matchweek 28,,,,Lille,N,Away
8.3,29.3,18.1,33.7,1,Liga MX,2022-07-02,Sat,3,50.0,48.6,10,0,17,7,41.2,Match Report,90,Atlas,12,1,0,41,3,0,0,0,Guillermo Ochoa,GK,0.1,D 0–0,Apertura 2022 Regular Season,100.0,1,1,América,Y*,Home
0.0,62.5,5.0,39.8,0,Liga MX,2022-07-09,Sat,0,80.0,50.4,5,3,19,13,68.4,Match Report,90,Monterrey,13,0,0,24,5,0,0,0,Guillermo Ochoa,GK,2.8,L 2–3,Apertura 2022 Regular Season,62.5,5,8,América,Y*,Away
0.0,35.7,11.0,29.5,1,Liga MX,2022-07-13,Wed,1,40.0,39.4,5,0,7,2,28.6,Match Report,90,Toluca,5,0,0,14,4,0,0,0,Guillermo Ochoa,GK,0.7,W 1–0,Apertura 2022 Regular Season,100.0,2,2,América,Y*,Home
9.1,36.8,15.7,34.3,0,Liga MX,2022-07-23,Sat,1,50.0,40.3,8,2,11,8,72.7,Match Report,90,Tijuana,11,1,1,19,5,1,0,0,Guillermo Ochoa,GK,1.5,L 0–2,Apertura 2022 Regular Season,75.0,2,4,América,Y*,Away
0.0,44.4,22.5,41.3,0,Liga MX,2022-07-31,Sun,1,66.7,40.7,6,3,16,7,43.8,Match Report,90,León,13,0,1,27,2,1,0,0,Guillermo Ochoa,GK,2.2,L 2–3,Apertura 2022 Regular Season,71.4,4,7,América,Y*,Away
0.0,21.1,23.0,27.9,0,Liga MX,2022-08-07,Sun,1,36.4,35.7,11,1,8,2,25.0,Match Report,90,FC Juárez,13,0,1,19,3,0,1,0,Guillermo Ochoa,GK,1.4,W 2–1,Apertura 2022 Regular Season,75.0,3,4,América,Y*,Home
0.0,47.6,14.5,40.0,1,Liga MX,2022-08-13,Sat,1,50.0,44.3,12,0,16,7,43.8,Match Report,90,UNAM,7,0,0,21,2,0,0,0,Guillermo Ochoa,GK,0.2,W 3–0,Apertura 2022 Regular Season,100.0,2,2,América,Y*,Away
6.7,52.9,1.0,45.0,1,Liga MX,2022-08-17,Wed,0,75.0,51.5,8,0,15,4,26.7,Match Report,90,Pachuca,15,1,0,17,3,0,0,0,Guillermo Ochoa,GK,0.9,W 3–0,Apertura 2022 Regular Season,100.0,4,4,América,Y*,Away
0.0,29.2,14.0,32.4,1,Liga MX,2022-08-20,Sat,0,66.7,48.0,3,0,9,4,44.4,Match Report,90,Cruz Azul,9,0,0,24,3,0,0,0,Guillermo Ochoa,GK,0.6,W 7–0,Apertura 2022 Regular Season,100.0,1,1,América,Y*,Home
0.0,33.3,,34.3,1,Liga MX,2022-08-23,Tue,0,84.6,60.8,13,0,20,9,45.0,Match Report,90,Querétaro,19,0,0,27,2,0,0,0,Guillermo Ochoa,GK,0.2,W 1–0,Apertura 2022 Regular Season,100.0,2,2,América,Y*,Away
20.0,36.8,6.0,37.4,0,Liga MX,2022-08-26,Fri,0,40.0,44.4,5,1,9,3,33.3,Match Report,90,Mazatlán,5,1,0,19,4,0,0,0,Guillermo Ochoa,GK,0.1,W 3–1,Apertura 2022 Regular Season,50.0,2,2,América,Y*,Away
0.0,52.4,13.3,48.2,0,Liga MX,2022-09-03,Sat,0,50.0,48.6,10,1,16,5,31.3,Match Report,90,UANL,20,0,0,21,2,0,0,0,Guillermo Ochoa,GK,1.1,W 2–1,Apertura 2022 Regular Season,75.0,3,4,América,Y*,Home
0.0,15.8,14.0,30.3,1,Liga MX,2022-09-06,Tue,0,25.0,30.1,8,0,5,2,40.0,Match Report,90,Atlético,7,0,0,19,3,0,0,0,Guillermo Ochoa,GK,0.4,W 3–0,Apertura 2022 Regular Season,100.0,3,3,América,Y*,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Guillermo Ochoa,,,,,,,,,,
0.0,5.9,24.3,26.7,0,Liga MX,2022-09-14,Wed,2,100.0,60.5,2,3,3,1,33.3,Match Report,90,Santos,6,0,0,17,8,0,0,0,Guillermo Ochoa,GK,2.1,D 3–3,Apertura 2022 Regular Season,62.5,5,8,América,Y*,Home
0.0,43.8,13.0,39.5,0,Liga MX,2022-09-17,Sat,0,75.0,54.8,12,1,16,9,56.3,Match Report,90,Guadalajara,14,0,0,16,2,0,0,0,Guillermo Ochoa,GK,1.0,W 2–1,Apertura 2022 Regular Season,66.7,2,3,América,Y*,Home
,,,,1,Friendlies (M),2022-09-24,Sat,,,,,,,,,Match Report,90,pe Peru,,,0,,,0,0,0,Guillermo Ochoa,GK,,W 1–0,Friendlies (M),,,,mx Mexico,Y*,Neutral
,,,,0,Friendlies (M),2022-09-27,Tue,,,,,,,,,Match Report,90,co Colombia,,,0,,,0,0,0,Guillermo Ochoa,GK,,L 2–3,Friendlies (M),,,,mx Mexico,Y,Neutral
8.3,32.0,7.5,36.5,0,Liga MX,2022-09-30,Fri,0,55.6,50.1,9,1,13,5,38.5,Match Report,90,Puebla,12,1,0,25,4,0,0,0,Guillermo Ochoa,GK,1.1,W 2–1,Apertura 2022 Regular Season,66.7,2,3,América,Y*,Away
12.5,27.6,4.7,31.7,0,Liga MX,2022-10-12,Wed,0,66.7,49.2,6,1,12,9,75.0,Match Report,90,Puebla,8,1,0,29,5,0,0,0,Guillermo Ochoa,GK,0.2,W 6–1,Quarter-finals,0.0,0,1,América,Y*,Away
0.0,15.4,9.0,25.1,0,Liga MX,2022-10-15,Sat,0,33.3,37.5,6,1,6,4,66.7,Match Report,90,Puebla,9,0,0,26,4,0,0,0,Guillermo Ochoa,GK,1.8,W 5–1,Quarter-finals,83.3,5,6,América,Y*,Home
0.0,21.1,12.6,31.3,0,Liga MX,2022-10-19,Wed,1,33.3,38.3,6,2,6,1,16.7,Match Report,90,Toluca,5,0,1,19,6,1,0,0,Guillermo Ochoa,GK,2.2,L 1–2,Semi-finals,75.0,2,4,América,Y*,Away
0.0,23.8,27.3,32.5,0,Liga MX,2022-10-22,Sat,3,85.7,60.1,7,1,11,4,36.4,Match Report,90,Toluca,7,0,0,21,4,0,0,0,Guillermo Ochoa,GK,1.1,D 1–1,Semi-finals,50.0,1,2,América,Y*,Home
,,,,,Friendlies (M),2022-11-09,Wed,,,,,,,,,,Match Report,iq Iraq,,,,,,,,,Guillermo Ochoa,"On matchday squad, but did not play",,W 4–0,Friendlies (M),,,,mx Mexico,N,Neutral
,,,,0,Friendlies (M),2022-11-16,Wed,,,,,,,,,Match Report,90,se Sweden,,,0,,,0,0,0,Guillermo Ochoa,GK,,L 1–2,Friendlies (M),,,,mx Mexico,Y*,Neutral
0.0,3.8,10.3,22.4,1,World Cup,2022-11-22,Tue,0,0.0,18.9,7,0,1,0,0.0,Match Report,90,pl Poland,13,0,1,26,3,0,0,1,Guillermo Ochoa,GK,1.3,D 0–0,Group stage,100.0,1,2,mx Mexico,Y*,Neutral
0.0,28.6,3.0,30.7,0,World Cup,2022-11-26,Sat,0,62.5,49.9,8,2,11,2,18.2,Match Report,90,ar Argentina,9,0,0,21,1,0,0,0,Guillermo Ochoa,GK,0.8,L 0–2,Group stage,0.0,0,2,mx Mexico,Y,Neutral
0.0,26.5,16.3,30.9,0,World Cup,2022-11-30,Wed,3,27.3,29.4,11,1,12,8,66.7,Match Report,90,sa Saudi Arabia,6,0,0,34,8,0,0,0,Guillermo Ochoa,GK,0.9,W 2–1,Group stage,50.0,1,2,mx Mexico,Y*,Neutral
0.0,50.0,20.3,39.2,0,Serie A,2023-01-04,Wed,2,40.0,39.2,5,2,15,4,26.7,Match Report,90,Milan,10,0,0,26,6,0,0,0,Guillermo Ochoa,GK,3.1,L 1–2,Matchweek 16,80.0,8,10,Salernitana,Y,Home
5.3,61.1,14.7,41.6,0,Serie A,2023-01-08,Sun,1,71.4,52.3,14,1,21,4,19.0,Match Report,90,Torino,19,1,0,18,3,0,0,0,Guillermo Ochoa,GK,2.4,D 1–1,Matchweek 17,87.5,7,8,Salernitana,Y,Home
0.0,50.0,17.8,39.6,0,Serie A,2023-01-15,Sun,1,50.0,36.5,2,8,23,8,34.8,Match Report,90,Atalanta,9,0,2,44,3,1,0,1,Guillermo Ochoa,GK,5.2,L 2–8,Matchweek 18,46.2,4,13,Salernitana,Y,Away
0.0,87.0,15.0,47.1,0,Serie A,2023-01-21,Sat,0,78.6,52.5,14,2,31,16,51.6,Match Report,90,Napoli,19,0,0,23,1,0,0,0,Guillermo Ochoa,GK,1.8,L 0–2,Matchweek 19,50.0,2,4,Salernitana,Y,Home
5.0,90.0,3.0,54.2,0,Serie A,2023-01-27,Fri,0,100.0,65.3,17,1,35,10,28.6,Match Report,90,Lecce,20,1,0,20,0,0,0,0,Guillermo Ochoa,GK,1.4,W 2–1,Matchweek 20,75.0,3,4,Salernitana,Y,Away
11.1,29.2,11.0,34.1,0,Serie A,2023-02-07,Tue,0,25.0,35.4,8,3,9,1,11.1,Match Report,90,Juventus,9,1,1,24,3,1,0,0,Guillermo Ochoa,GK,3.4,L 0–3,Matchweek 21,60.0,2,5,Salernitana,Y,Home
,,,,,Serie A,2023-02-13,Mon,,,,,,,,,,Match Report,Hellas Verona,,,,,,,,,Guillermo Ochoa,"On matchday squad, but did not play",,L 0–1,Matchweek 22,,,,Salernitana,N,Away
,,,,,Serie A,2023-02-19,Sun,,,,,,,,,,Match Report,Lazio,,,,,,,,,Guillermo Ochoa,"On matchday squad, but did not play",,L 0–2,Matchweek 23,,,,Salernitana,N,Home
